date,Industrial Production,Real personal income,Non-farm payrolls,unemployement rate,Housing starts,Fed funds,10Y-yield,3M-yield,PPI,Headline CPI,Core CPI,sp500,target
1977-05-01,47.6607,5152.442,82088.0,7.0,1971.0,5.35,7.46,4.96,64.4,60.2,60.6,98.76,no recession
1977-06-01,48.0196,5160.48,82488.0,7.2,1893.0,5.39,7.28,5.02,64.6,60.5,61.0,99.29,no recession
1977-07-01,48.0819,5189.002,82834.0,6.9,2058.0,5.42,7.33,5.19,64.8,60.8,61.2,100.2,no recession
1977-08-01,48.1315,5209.385,83075.0,7.0,2020.0,5.9,7.4,5.49,65.2,61.1,61.5,97.75,no recession
1977-09-01,48.3308,5241.97,83532.0,6.8,1949.0,6.14,7.34,5.81,65.5,61.3,61.8,96.23,no recession
1977-10-01,48.4014,5287.299,83800.0,6.8,2042.0,6.47,7.52,6.16,65.9,61.6,62.0,93.74,no recession
1977-11-01,48.4924,5328.921,84173.0,6.8,2042.0,6.51,7.58,6.1,66.4,62.0,62.3,94.28,no recession
1977-12-01,48.564,5352.594,84410.0,6.4,2142.0,6.56,7.69,6.07,66.7,62.3,62.7,93.82,no recession
1978-01-01,47.8693,5333.703,84594.0,6.4,1718.0,6.7,7.96,6.44,67.0,62.7,63.1,90.25,no recession
1978-02-01,48.1283,5357.672,84948.0,6.3,1738.0,6.78,8.03,6.45,67.5,63.0,63.4,88.98,no recession
1978-03-01,49.0553,5388.099,85460.0,6.3,2032.0,6.79,8.04,6.29,67.8,63.4,63.8,88.82,no recession
1978-04-01,50.026,5418.932,86162.0,6.1,2197.0,6.89,8.15,6.29,68.6,63.9,64.3,92.71,no recession
1978-05-01,50.2717,5425.194,86509.0,6.0,2075.0,7.36,8.35,6.41,69.1,64.5,64.7,97.41,no recession
1978-06-01,50.5939,5444.997,86950.0,5.9,2070.0,7.6,8.46,6.73,69.7,65.0,65.2,97.66,no recession
1978-07-01,50.5499,5474.817,87204.0,6.2,2092.0,7.81,8.64,7.01,70.3,65.5,65.6,97.19,no recession
1978-08-01,50.7622,5499.675,87483.0,5.9,1996.0,8.04,8.41,7.08,70.4,65.9,66.1,103.9,no recession
1978-09-01,50.8856,5506.854,87621.0,6.0,1970.0,8.45,8.42,7.85,71.1,66.5,66.7,103.9,no recession
1978-10-01,51.2821,5527.13,87956.0,5.8,1981.0,8.96,8.64,7.99,71.4,67.1,67.2,100.6,no recession
1978-11-01,51.6737,5536.577,88391.0,5.9,2094.0,9.76,8.81,8.64,72.0,67.5,67.6,94.71,no recession
1978-12-01,51.9404,5568.06,88671.0,6.0,2044.0,10.03,9.01,9.08,72.8,67.9,68.0,96.11,no recession
1979-01-01,51.6507,5587.046,88808.0,5.9,1630.0,10.07,9.1,9.35,73.7,68.5,68.5,99.71,no recession
1979-02-01,51.9097,5609.23,89055.0,5.9,1520.0,10.06,9.1,9.32,74.4,69.2,69.2,98.23,no recession
1979-03-01,52.0667,5626.378,89479.0,5.8,1847.0,10.09,9.12,9.48,75.0,69.9,69.8,100.1,no recession
1979-04-01,51.4548,5581.54,89417.0,5.8,1748.0,10.01,9.18,9.46,75.8,70.6,70.3,102.1,no recession
1979-05-01,51.9061,5562.1,89789.0,5.6,1876.0,10.24,9.25,9.61,76.2,71.4,70.8,99.73,no recession
1979-06-01,51.9067,5559.111,90108.0,5.7,1913.0,10.29,8.91,9.06,76.6,72.2,71.3,101.7,no recession
1979-07-01,51.8258,5600.95,90217.0,5.7,1760.0,10.47,8.95,9.24,77.4,73.0,71.9,102.7,no recession
1979-08-01,51.49,5609.518,90300.0,6.0,1778.0,10.94,9.03,9.52,78.2,73.7,72.7,107.4,no recession
1979-09-01,51.4847,5608.839,90327.0,5.9,1832.0,11.43,9.33,10.26,79.5,74.4,73.3,108.6,no recession
1979-10-01,51.8421,5608.622,90481.0,6.0,1681.0,13.77,10.3,11.7,80.4,75.2,74.0,104.5,no recession
1979-11-01,51.7591,5626.07,90573.0,5.9,1524.0,13.18,10.65,11.79,81.4,76.0,74.8,103.7,no recession
1979-12-01,51.7974,5639.726,90672.0,6.0,1498.0,13.78,10.39,12.04,82.2,76.9,75.7,107.8,no recession
1980-01-01,52.0677,5647.002,90800.0,6.3,1341.0,13.82,10.8,12.0,83.4,78.0,76.7,110.9,no recession
1980-02-01,52.0899,5620.681,90883.0,6.3,1350.0,14.13,12.41,12.86,84.6,79.0,77.5,115.3,recession
1980-03-01,51.8687,5590.815,90994.0,6.3,1047.0,17.19,12.75,15.2,85.5,80.1,78.6,104.7,recession
1980-04-01,50.8454,5584.107,90849.0,6.9,1051.0,17.61,11.47,13.2,86.2,80.9,79.5,103.0,recession
1980-05-01,49.5947,5567.006,90420.0,7.5,927.0,10.98,10.18,8.58,86.6,81.7,80.1,107.7,recession
1980-06-01,48.9621,5580.753,90101.0,7.6,1196.0,9.47,9.78,7.07,87.3,82.5,81.0,114.6,recession
1980-07-01,48.609,5622.97,89840.0,7.8,1269.0,9.03,10.25,8.06,88.7,82.6,80.8,119.8,recession
1980-08-01,48.7646,5635.319,90099.0,7.7,1436.0,9.61,11.1,9.13,89.7,83.2,81.3,123.5,no recession
1980-09-01,49.5764,5660.268,90213.0,7.5,1471.0,10.87,11.51,10.27,90.1,83.9,82.1,126.5,no recession
1980-10-01,50.2058,5709.69,90490.0,7.5,1523.0,12.81,11.75,11.62,90.8,84.7,83.0,130.2,no recession
1980-11-01,51.0418,5724.084,90747.0,7.5,1510.0,15.85,12.68,13.73,91.4,85.6,83.9,135.7,no recession
1980-12-01,51.3906,5752.531,90943.0,7.2,1482.0,18.9,12.84,15.49,91.8,86.4,84.9,133.5,no recession
1981-01-01,51.0656,5734.617,91033.0,7.5,1547.0,19.08,12.57,15.02,92.8,87.2,85.4,133.0,no recession
1981-02-01,50.8554,5719.24,91105.0,7.4,1246.0,15.93,13.19,14.79,93.6,88.0,85.9,128.4,no recession
1981-03-01,51.1107,5738.038,91210.0,7.4,1306.0,14.7,13.12,13.36,94.7,88.6,86.4,133.2,no recession
1981-04-01,50.8864,5728.013,91283.0,7.2,1360.0,15.72,13.68,13.69,95.7,89.1,87.0,134.4,no recession
1981-05-01,51.1788,5745.595,91296.0,7.5,1140.0,18.52,14.1,16.3,96.0,89.7,87.8,131.7,no recession
1981-06-01,51.4496,5777.617,91490.0,7.5,1045.0,19.1,13.47,14.73,96.5,90.5,88.6,132.3,no recession
1981-07-01,51.7764,5864.382,91601.0,7.2,1041.0,19.04,14.28,14.95,96.7,91.5,89.8,129.1,no recession
1981-08-01,51.7129,5886.997,91565.0,7.4,940.0,17.82,14.94,15.51,96.8,92.2,90.7,129.6,recession
1981-09-01,51.4605,5878.892,91477.0,7.6,911.0,15.87,15.32,14.7,97.2,93.1,91.8,118.3,recession
1981-10-01,51.0625,5857.426,91380.0,7.9,873.0,15.08,15.15,13.54,97.6,93.4,92.1,119.8,recession
1981-11-01,50.473,5864.614,91171.0,8.3,837.0,13.31,13.39,10.86,97.9,93.8,92.5,122.9,recession
1981-12-01,49.9364,5861.21,90895.0,8.5,910.0,12.37,13.72,10.85,98.3,94.1,93.0,123.8,recession
1982-01-01,48.9114,5848.114,90565.0,8.6,843.0,13.22,14.59,12.28,98.9,94.4,93.3,117.3,recession
1982-02-01,49.9102,5872.84,90563.0,8.9,866.0,14.78,14.43,13.48,98.8,94.7,93.8,114.5,recession
1982-03-01,49.5691,5868.612,90434.0,9.0,931.0,14.68,13.86,12.68,98.8,94.7,93.9,110.8,recession
1982-04-01,49.1146,5909.084,90150.0,9.3,917.0,14.94,13.87,12.7,99.0,95.0,94.7,116.3,recession
1982-05-01,48.7805,5908.564,90107.0,9.4,1025.0,14.45,13.62,12.09,99.0,95.9,95.4,116.4,recession
1982-06-01,48.6606,5888.205,89865.0,9.6,902.0,14.15,14.3,12.47,99.8,97.0,96.1,109.7,recession
1982-07-01,48.4863,5888.176,89521.0,9.8,1166.0,12.59,13.95,11.35,100.2,97.5,96.7,109.4,recession
1982-08-01,48.0569,5899.028,89363.0,9.8,1046.0,10.12,13.06,8.68,100.6,97.7,97.1,109.7,recession
1982-09-01,47.9303,5895.812,89183.0,10.1,1144.0,10.31,12.34,7.92,100.7,97.7,97.2,122.4,recession
1982-10-01,47.4738,5891.195,88907.0,10.4,1173.0,9.71,10.91,7.71,101.0,98.1,97.5,132.7,recession
1982-11-01,47.32,5913.084,88786.0,10.8,1372.0,9.2,10.55,8.07,101.4,98.0,97.3,138.1,recession
1982-12-01,46.9813,5942.633,88771.0,10.8,1303.0,8.95,10.54,7.94,101.8,97.7,97.2,139.4,no recession
1983-01-01,47.8523,5934.876,88990.0,10.4,1586.0,8.68,10.46,7.86,101.0,97.9,97.6,144.3,no recession
1983-02-01,47.5667,5938.408,88917.0,10.4,1699.0,8.51,10.72,8.11,101.1,98.0,98.0,146.8,no recession
1983-03-01,47.9599,5966.425,89090.0,10.3,1606.0,8.77,10.51,8.35,101.0,98.1,98.2,151.9,no recession
1983-04-01,48.5564,5970.863,89364.0,10.2,1472.0,8.8,10.4,8.21,101.1,98.8,98.6,157.7,no recession
1983-05-01,48.8647,6001.225,89644.0,10.1,1776.0,8.63,10.38,8.19,101.4,99.2,98.9,164.1,no recession
1983-06-01,49.1558,6009.417,90021.0,10.1,1733.0,8.98,10.85,8.79,101.6,99.4,99.2,166.4,no recession
1983-07-01,49.8873,6026.699,90437.0,9.4,1785.0,9.37,11.38,9.08,101.6,99.8,99.8,167.0,no recession
1983-08-01,50.4843,6018.252,90129.0,9.5,1910.0,9.56,11.85,9.34,101.9,100.1,100.1,162.4,no recession
1983-09-01,51.216,6059.929,91247.0,9.2,1710.0,9.45,11.65,9.0,102.2,100.4,100.5,167.2,no recession
1983-10-01,51.6139,6118.429,91520.0,8.8,1715.0,9.48,11.54,8.64,102.2,100.8,101.0,167.7,no recession
1983-11-01,51.842,6168.024,91875.0,8.5,1785.0,9.34,11.69,8.76,102.0,101.1,101.5,165.2,no recession
1983-12-01,52.0948,6223.391,92230.0,8.3,1688.0,9.47,11.83,9.0,102.3,101.4,101.8,164.4,no recession
1984-01-01,53.1348,6245.624,92673.0,8.0,1897.0,9.56,11.67,8.9,103.0,102.1,102.5,166.4,no recession
1984-02-01,53.3763,6281.817,93157.0,7.8,2260.0,9.59,11.84,9.09,103.4,102.6,102.8,157.3,no recession
1984-03-01,53.6314,6320.089,93429.0,7.8,1663.0,9.91,12.32,9.52,103.8,102.9,103.2,157.4,no recession
1984-04-01,53.9491,6360.969,93792.0,7.7,1851.0,10.29,12.63,9.69,103.9,103.3,103.7,157.6,no recession
1984-05-01,54.2396,6375.454,94098.0,7.4,1774.0,10.32,13.41,9.83,103.8,103.5,104.1,156.6,no recession
1984-06-01,54.4288,6423.367,94479.0,7.2,1843.0,11.06,13.56,9.87,103.8,103.7,104.5,153.1,no recession
1984-07-01,54.5865,6437.956,94789.0,7.5,1732.0,11.23,13.36,10.12,104.0,104.1,105.0,151.1,no recession
1984-08-01,54.653,6479.979,95032.0,7.5,1586.0,11.64,12.72,10.47,103.8,104.4,105.4,164.4,no recession
1984-09-01,54.4949,6529.431,95344.0,7.3,1698.0,11.3,12.52,10.37,103.8,104.7,105.8,166.1,no recession
1984-10-01,54.4772,6510.152,95629.0,7.4,1590.0,9.99,12.16,9.74,103.6,105.1,106.2,164.8,no recession
1984-11-01,54.6594,6544.204,95982.0,7.2,1689.0,9.43,11.57,8.61,104.0,105.3,106.4,166.3,no recession
1984-12-01,54.6892,6588.184,96107.0,7.3,1612.0,8.38,11.5,8.06,104.0,105.5,106.8,164.5,no recession
1985-01-01,54.6505,6580.637,96372.0,7.3,1711.0,8.35,11.38,7.76,104.0,105.7,107.1,171.6,no recession
1985-02-01,54.8169,6585.272,96503.0,7.2,1632.0,8.5,11.51,8.27,104.1,106.3,107.7,180.9,no recession
1985-03-01,54.8978,6612.413,96842.0,7.2,1800.0,8.58,11.86,8.52,104.1,106.8,108.1,179.4,no recession
1985-04-01,54.7833,6599.057,97038.0,7.3,1821.0,8.27,11.43,7.95,104.6,107.0,108.4,180.6,no recession
1985-05-01,54.8704,6612.496,97312.0,7.2,1680.0,7.97,10.85,7.48,104.9,107.2,108.8,184.9,no recession
1985-06-01,54.8401,6635.234,97459.0,7.4,1676.0,7.53,10.16,6.95,104.6,107.5,109.1,188.9,no recession
1985-07-01,54.5582,6644.228,97648.0,7.4,1684.0,7.88,10.31,7.08,104.7,107.7,109.4,192.5,no recession
1985-08-01,54.7381,6643.228,97840.0,7.1,1743.0,7.9,10.33,7.14,104.5,107.9,109.8,188.3,no recession
1985-09-01,54.9416,6672.97,98045.0,7.1,1676.0,7.92,10.37,7.1,103.8,108.1,110.0,184.1,no recession
1985-10-01,54.7538,6704.205,98233.0,7.1,1834.0,7.99,10.24,7.16,104.9,108.5,110.5,186.2,no recession
1985-11-01,54.939,6713.717,98443.0,7.0,1698.0,8.05,9.78,7.24,105.5,109.0,111.1,197.5,no recession
1985-12-01,55.4945,6753.646,98609.0,7.0,1942.0,8.27,9.26,7.1,106.0,109.5,111.4,207.3,no recession
1986-01-01,55.7802,6748.379,98732.0,6.7,1972.0,8.14,9.19,7.07,105.5,109.9,111.9,208.2,no recession
1986-02-01,55.3994,6781.198,98847.0,7.2,1848.0,7.86,8.7,7.06,104.1,109.7,112.2,219.4,no recession
1986-03-01,55.0001,6845.164,98934.0,7.2,1876.0,7.48,7.78,6.56,102.8,109.1,112.5,232.3,no recession
1986-04-01,55.0641,6868.394,99121.0,7.1,1933.0,6.99,7.3,6.06,102.3,108.7,112.9,238.0,no recession
1986-05-01,55.1705,6876.66,99248.0,7.2,1854.0,6.85,7.71,6.15,102.8,109.0,113.1,238.5,no recession
1986-06-01,54.9588,6879.973,99155.0,7.2,1847.0,6.92,7.8,6.21,103.1,109.4,113.4,245.3,no recession
1986-07-01,55.2944,6914.174,99473.0,7.0,1782.0,6.56,7.3,5.83,102.3,109.5,113.8,240.2,no recession
1986-08-01,55.2029,6930.668,99588.0,6.9,1807.0,6.17,7.17,5.53,102.7,109.6,114.2,245.0,no recession
1986-09-01,55.3511,6939.418,99934.0,7.0,1687.0,5.89,7.45,5.21,102.9,110.0,114.6,238.3,no recession
1986-10-01,55.5857,6943.808,100121.0,7.0,1681.0,5.85,7.43,5.18,103.5,110.2,115.0,237.4,no recession
1986-11-01,55.803,6958.128,100308.0,6.9,1623.0,6.04,7.25,5.35,103.4,110.4,115.3,245.1,no recession
1986-12-01,56.3441,6986.532,100509.0,6.6,1833.0,6.91,7.11,5.53,103.6,110.8,115.6,248.6,no recession
1987-01-01,56.1259,6979.565,100678.0,6.6,1774.0,6.43,7.08,5.43,104.1,111.4,115.9,264.5,no recession
1987-02-01,56.8779,7003.502,100919.0,6.6,1784.0,6.1,7.25,5.59,104.4,111.8,116.2,280.9,no recession
1987-03-01,56.9516,7021.974,101164.0,6.6,1726.0,6.13,7.25,5.59,104.5,112.2,116.6,292.5,no recession
1987-04-01,57.3177,7018.7,101499.0,6.3,1614.0,6.37,8.02,5.64,105.1,112.7,117.3,289.3,no recession
1987-05-01,57.6774,7061.896,101728.0,6.3,1628.0,6.85,8.61,5.66,105.2,113.0,117.7,289.1,no recession
1987-06-01,57.9875,7055.724,101900.0,6.2,1594.0,6.73,8.4,5.67,105.5,113.5,117.9,301.4,no recession
1987-07-01,58.379,7079.773,102247.0,6.1,1575.0,6.58,8.45,5.69,105.7,113.8,118.3,310.1,no recession
1987-08-01,58.8171,7116.439,102420.0,6.0,1605.0,6.73,8.76,6.04,105.9,114.3,118.7,329.4,no recession
1987-09-01,59.0391,7121.607,102647.0,5.9,1695.0,7.22,9.42,6.4,106.2,114.7,119.2,318.7,no recession
1987-10-01,59.834,7166.796,103138.0,6.0,1515.0,7.29,9.52,6.13,106.0,115.0,119.8,280.2,no recession
1987-11-01,60.1367,7198.984,103372.0,5.8,1656.0,6.69,8.86,5.69,106.0,115.4,120.1,245.0,no recession
1987-12-01,60.4739,7276.869,103661.0,5.7,1400.0,6.77,8.99,5.77,105.8,115.6,120.4,241.0,no recession
1988-01-01,60.4594,7266.388,103753.0,5.7,1271.0,6.83,8.67,5.81,106.4,116.0,120.9,250.5,no recession
1988-02-01,60.7643,7295.646,104214.0,5.7,1473.0,6.58,8.21,5.66,106.3,116.2,121.2,258.1,no recession
1988-03-01,60.8948,7311.851,104489.0,5.7,1532.0,6.58,8.37,5.7,106.6,116.5,121.7,265.7,no recession
1988-04-01,61.2475,7328.508,104732.0,5.4,1573.0,6.87,8.72,5.91,107.0,117.2,122.3,262.6,no recession
1988-05-01,61.1353,7333.893,104962.0,5.6,1421.0,7.09,9.09,6.26,107.2,117.5,122.7,256.1,no recession
1988-06-01,61.2995,7358.475,105326.0,5.4,1478.0,7.51,8.92,6.46,107.5,118.0,123.2,270.7,no recession
1988-07-01,61.311,7390.521,105550.0,5.4,1467.0,7.75,9.06,6.73,108.4,118.5,123.6,269.1,no recession
1988-08-01,61.6234,7409.197,105674.0,5.6,1493.0,8.01,9.26,7.06,108.8,119.0,124.0,263.7,no recession
1988-09-01,61.4255,7423.142,106013.0,5.4,1492.0,8.19,8.98,7.24,109.0,119.5,124.7,268.0,no recession
1988-10-01,61.694,7464.112,106276.0,5.4,1522.0,8.3,8.8,7.35,109.2,119.9,125.2,277.4,no recession
1988-11-01,61.8494,7466.443,106617.0,5.3,1569.0,8.35,8.96,7.76,109.6,120.3,125.6,271.0,no recession
1988-12-01,62.1171,7505.154,106898.0,5.3,1563.0,8.76,9.11,8.07,110.0,120.7,126.0,276.5,no recession
1989-01-01,62.3103,7574.454,107161.0,5.4,1621.0,9.12,9.09,8.27,111.1,121.2,126.5,285.4,no recession
1989-02-01,62.0353,7597.954,107427.0,5.2,1425.0,9.36,9.17,8.53,111.9,121.6,126.9,294.0,no recession
1989-03-01,62.195,7638.607,107621.0,5.0,1422.0,9.85,9.36,8.82,112.3,122.2,127.4,292.7,no recession
1989-04-01,62.1753,7609.138,107791.0,5.2,1339.0,9.84,9.18,8.65,113.1,123.1,127.8,302.3,no recession
1989-05-01,61.8321,7576.787,107913.0,5.2,1331.0,9.81,8.86,8.43,114.0,123.7,128.3,313.9,no recession
1989-06-01,61.8246,7598.207,108027.0,5.3,1397.0,9.53,8.28,8.15,114.0,124.1,128.8,323.7,no recession
1989-07-01,61.2285,7623.421,108069.0,5.2,1427.0,9.24,8.02,7.88,113.8,124.5,129.2,331.9,no recession
1989-08-01,61.8334,7640.113,108120.0,5.2,1332.0,8.99,8.11,7.9,113.4,124.5,129.5,346.6,no recession
1989-09-01,61.6221,7661.17,108369.0,5.3,1279.0,9.02,8.19,7.75,114.0,124.8,129.9,347.3,no recession
1989-10-01,61.5537,7697.677,108476.0,5.3,1410.0,8.84,8.01,7.64,114.6,125.4,130.6,347.4,no recession
1989-11-01,61.7575,7704.96,108752.0,5.4,1351.0,8.55,7.87,7.69,114.8,125.9,131.1,340.2,no recession
1989-12-01,62.1111,7710.845,108836.0,5.4,1251.0,8.45,7.84,7.63,115.5,126.3,131.6,348.6,no recession
1990-01-01,61.7781,7729.779,109188.0,5.4,1551.0,8.23,8.21,7.64,117.7,127.5,132.1,339.97,no recession
1990-02-01,62.3426,7752.924,109432.0,5.3,1437.0,8.24,8.47,7.74,117.6,128.0,132.7,330.45,no recession
1990-03-01,62.6446,7759.639,109636.0,5.2,1289.0,8.28,8.59,7.9,117.5,128.6,133.5,338.46,no recession
1990-04-01,62.5104,7808.177,109670.0,5.4,1248.0,8.26,8.79,7.77,117.4,128.9,134.0,338.18,no recession
1990-05-01,62.6898,7798.731,109833.0,5.4,1212.0,8.18,8.76,7.74,117.5,129.1,134.4,350.25,no recession
1990-06-01,62.8923,7810.631,109857.0,5.2,1177.0,8.29,8.48,7.73,117.6,129.9,135.1,360.39,no recession
1990-07-01,62.7933,7835.999,109823.0,5.5,1171.0,8.15,8.47,7.62,117.9,130.5,135.8,360.03,no recession
1990-08-01,63.0241,7785.836,109609.0,5.7,1115.0,8.13,8.75,7.45,119.2,131.6,136.6,330.75,recession
1990-09-01,63.0328,7782.07,109521.0,5.9,1110.0,8.2,8.89,7.36,120.7,132.5,137.1,315.41,recession
1990-10-01,62.6466,7717.737,109373.0,5.9,1014.0,8.11,8.72,7.17,121.9,133.4,137.6,307.12,recession
1990-11-01,61.8681,7717.4,109220.0,6.2,1145.0,7.81,8.39,7.06,122.6,133.7,138.0,315.29,recession
1990-12-01,61.4345,7756.286,109172.0,6.3,969.0,7.31,8.08,6.74,122.0,134.2,138.6,328.75,recession
1991-01-01,61.2241,7704.361,109050.0,6.4,798.0,6.91,8.09,6.22,122.6,134.7,139.5,325.49,recession
1991-02-01,60.779,7709.551,108731.0,6.6,965.0,6.25,7.85,5.94,121.8,134.8,140.2,362.26,recession
1991-03-01,60.4377,7720.647,108568.0,6.8,921.0,6.12,8.11,5.91,121.3,134.8,140.5,372.28,recession
1991-04-01,60.5982,7749.985,108351.0,6.7,1001.0,5.91,8.04,5.65,121.3,135.1,140.9,379.68,no recession
1991-05-01,61.2041,7750.995,108249.0,6.9,996.0,5.78,8.07,5.46,121.6,135.6,141.3,377.99,no recession
1991-06-01,61.6923,7791.805,108337.0,6.9,1036.0,5.9,8.28,5.57,121.4,136.0,141.8,378.29,no recession
1991-07-01,61.8569,7774.221,108290.0,6.8,1063.0,5.82,8.27,5.58,121.1,136.2,142.3,380.23,no recession
1991-08-01,61.8681,7789.786,108301.0,6.9,1049.0,5.66,7.9,5.33,121.3,136.6,142.9,389.4,no recession
1991-09-01,62.3855,7814.158,108334.0,6.9,1015.0,5.45,7.65,5.22,121.5,137.0,143.4,387.2,no recession
1991-10-01,62.3229,7824.889,108361.0,7.0,1079.0,5.21,7.53,4.99,121.9,137.2,143.7,386.88,no recession
1991-11-01,62.2427,7838.376,108301.0,7.0,1103.0,4.81,7.42,4.56,122.4,137.8,144.2,385.92,no recession
1991-12-01,61.9705,7905.194,108333.0,7.3,1079.0,4.43,7.09,4.07,122.3,138.2,144.7,388.51,no recession
1992-01-01,61.6471,7944.73,108367.0,7.3,1176.0,4.03,7.03,3.8,122.0,138.3,145.1,416.08,no recession
1992-02-01,62.0794,7984.306,108313.0,7.4,1250.0,4.06,7.34,3.84,122.3,138.6,145.4,412.56,no recession
1992-03-01,62.5955,7997.516,108360.0,7.4,1297.0,3.98,7.54,4.04,122.4,139.1,145.9,407.36,no recession
1992-04-01,63.0726,8027.405,108515.0,7.4,1099.0,3.73,7.48,3.75,122.5,139.4,146.3,407.41,no recession
1992-05-01,63.2761,8070.296,108648.0,7.6,1214.0,3.82,7.39,3.63,122.9,139.7,146.8,414.81,no recession
1992-06-01,63.3102,8104.04,108717.0,7.8,1145.0,3.76,7.26,3.66,123.4,140.1,147.1,408.27,no recession
1992-07-01,63.8769,8097.588,108799.0,7.7,1139.0,3.25,6.84,3.21,123.3,140.5,147.6,415.05,no recession
1992-08-01,63.5221,8128.942,108922.0,7.6,1226.0,3.3,6.59,3.13,123.4,140.8,147.9,417.93,no recession
1992-09-01,63.7217,8097.898,108955.0,7.6,1186.0,3.22,6.42,2.91,123.7,141.1,148.1,418.48,no recession
1992-10-01,64.1556,8058.13,109135.0,7.3,1244.0,3.1,6.59,2.86,124.2,141.7,148.8,412.5,no recession
1992-11-01,64.4144,8075.702,109279.0,7.4,1214.0,3.09,6.87,3.13,124.1,142.1,149.2,422.84,no recession
1992-12-01,64.5161,8370.056,109502.0,7.4,1227.0,2.92,6.77,3.22,124.2,142.3,149.6,435.64,no recession
1993-01-01,64.7738,8139.598,109794.0,7.3,1210.0,3.02,6.6,3.0,124.4,142.8,150.1,435.23,no recession
1993-02-01,65.0805,8177.086,110044.0,7.1,1210.0,3.03,6.26,2.93,124.7,143.1,150.6,441.7,no recession
1993-03-01,65.0176,8155.735,109992.0,7.0,1083.0,3.07,5.98,2.95,125.0,143.3,150.8,450.16,no recession
1993-04-01,65.2041,8217.177,110295.0,7.1,1258.0,2.96,5.97,2.87,125.7,143.8,151.4,443.08,no recession
1993-05-01,64.9433,8215.306,110570.0,7.1,1260.0,3.0,6.04,2.96,125.7,144.2,151.8,445.25,no recession
1993-06-01,65.0984,8205.201,110751.0,7.0,1280.0,3.04,5.96,3.07,125.2,144.3,152.1,448.06,no recession
1993-07-01,65.2554,8231.95,111060.0,6.9,1254.0,3.06,5.81,3.04,125.1,144.5,152.3,447.29,no recession
1993-08-01,65.1946,8249.745,111209.0,6.8,1300.0,3.03,5.68,3.02,123.9,144.8,152.8,454.13,no recession
1993-09-01,65.5282,8231.195,111455.0,6.7,1343.0,3.09,5.36,2.95,124.1,145.0,152.9,459.24,no recession
1993-10-01,66.0152,8196.591,111733.0,6.8,1392.0,2.99,5.33,3.02,124.2,145.6,153.4,463.9,no recession
1993-11-01,66.3292,8217.661,111989.0,6.6,1376.0,3.02,5.72,3.1,124.4,146.0,153.9,462.89,no recession
1993-12-01,66.7038,8503.361,112323.0,6.5,1533.0,2.96,5.77,3.06,124.4,146.3,154.3,465.95,no recession
1994-01-01,66.9164,8335.434,112598.0,6.6,1272.0,3.05,5.75,2.98,124.8,146.3,154.5,472.99,no recession
1994-02-01,66.9642,8343.769,112779.0,6.6,1337.0,3.25,5.97,3.25,125.0,146.7,154.8,471.58,no recession
1994-03-01,67.6335,8366.265,113240.0,6.5,1564.0,3.34,6.48,3.5,125.1,147.1,155.3,463.81,no recession
1994-04-01,68.0334,8444.331,113587.0,6.4,1465.0,3.56,6.97,3.68,125.1,147.2,155.5,447.23,no recession
1994-05-01,68.3531,8461.678,113923.0,6.1,1526.0,4.01,7.18,4.14,125.1,147.5,155.9,450.9,no recession
1994-06-01,68.8002,8450.103,114237.0,6.1,1409.0,4.25,7.1,4.14,125.2,147.9,156.4,454.83,no recession
1994-07-01,68.8863,8464.421,114607.0,6.1,1439.0,4.26,7.3,4.33,125.7,148.4,156.7,451.4,no recession
1994-08-01,69.3412,8476.627,114899.0,6.0,1450.0,4.47,7.24,4.48,126.2,149.0,157.1,464.24,no recession
1994-09-01,69.5574,8513.63,115254.0,5.9,1474.0,4.73,7.46,4.62,125.9,149.3,157.5,466.96,no recession
1994-10-01,70.119,8589.73,115457.0,5.8,1450.0,4.76,7.74,4.95,125.5,149.4,157.8,463.81,no recession
1994-11-01,70.5942,8587.815,115872.0,5.6,1511.0,5.29,7.96,5.29,126.1,149.8,158.2,461.01,no recession
1994-12-01,71.2814,8628.68,116174.0,5.5,1455.0,5.45,7.81,5.6,126.6,150.1,158.3,455.19,no recession
1995-01-01,71.4303,8668.811,116504.0,5.6,1407.0,5.53,7.78,5.71,126.9,150.5,159.0,465.25,no recession
1995-02-01,71.3343,8688.435,116692.0,5.4,1316.0,5.92,7.47,5.77,127.2,150.9,159.4,481.92,no recession
1995-03-01,71.4451,8710.634,116907.0,5.4,1249.0,5.98,7.2,5.73,127.4,151.2,159.9,493.15,no recession
1995-04-01,71.3289,8720.808,117065.0,5.8,1267.0,6.05,7.06,5.65,127.7,151.8,160.4,507.91,no recession
1995-05-01,71.66,8727.672,117050.0,5.6,1314.0,6.01,6.63,5.67,127.8,152.1,160.7,523.81,no recession
1995-06-01,71.8967,8760.049,117285.0,5.6,1281.0,6.0,6.17,5.47,127.8,152.4,161.1,539.35,no recession
1995-07-01,71.5924,8789.866,117377.0,5.7,1461.0,5.85,6.28,5.42,128.0,152.6,161.4,557.37,no recession
1995-08-01,72.5339,8802.869,117639.0,5.7,1416.0,5.74,6.49,5.4,127.9,152.9,161.8,559.11,no recession
1995-09-01,72.8247,8837.197,117880.0,5.6,1369.0,5.8,6.2,5.28,128.1,153.1,162.2,578.77,no recession
1995-10-01,72.713,8850.415,118029.0,5.5,1369.0,5.76,6.04,5.28,128.4,153.5,162.7,582.92,no recession
